卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
46558692C45685EC09704D8F38F13347,A,43726,7:24:41,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,8:01:22,1000,E0,43569,3010,48513,301.0
4160844816B521204E0DBF7CAC22E754,A,43726,16:15:49,9100,E0,20407,1,20407,2,高桥站,A,2019/9/18,16:26:44,1000,E0,43541,3010,48501,
62FAF51A18070ABDA3B70814C32DBC17,T,43726,7:14:26,9100,E0,60414,1,60414,6,望春桥站,T,2019/9/18,7:16:47,9000,E0,903144,6300,63017,630.0
91FEC06CEFE82193AA37B91ACE7F31D7,T,43726,8:13:43,9100,E0,90405,1,90405,9,西门口站,T,2019/9/18,17:05:26,1000,E0,13434,520,11247,
5A5B046FC0F8DE6EA5DFA6DF7A858B8F,D,43726,6:28:46,9100,E0,70402,1,70402,7,泽民站,D,2019/9/18,6:37:21,1000,E0,23341,160,25215,16.0
8834E2A1C8F2F85EC6A85A3EF75747EF,T,43726,18:50:31,9100,E0,60415,1,60415,6,望春桥站,T,2019/9/18,18:52:13,9000,E0,903164,6300,63009,
7C541648953B3C12D981B89FE05531FB,H,43726,9:22:09,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,9:23:36,9000,E0,903838,6300,63018,630.0
8FB2984BB05D613642875220ED19DA92,H,43726,16:44:27,9100,E0,80401,1,80401,8,大卿桥站,H,2019/9/18,19:18:16,1000,E0,33491,5150,31720,
CED2357909A0F1E8C369A1B98C4223D3,D,43726,6:47:34,9100,E0,80405,1,80405,8,大卿桥站,D,2019/9/18,6:58:40,1000,E0,33125,150,37007,15.0
A326535C58993133C496923F41663B77,D,43726,17:11:37,9100,E0,20403,1,20403,2,高桥站,D,2019/9/18,17:38:20,9000,E0,903308,6050,60506,
4F03043689D20C50EC57AA6E22B18D72,H,43726,13:14:31,9100,E0,70403,1,70403,7,泽民站,H,2019/9/18,14:42:20,1000,E0,33229,510,37087,
68C9AFAC23C17F2AA7D16EDD9AFBED52,H,43726,9:28:00,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,9:30:19,9000,E0,903480,6140,61403,614.0
E5389CE20137AFD0D0A25EBB5C6CA9A3,A,43726,8:27:55,9100,E0,30405,1,30405,3,梁祝站,A,2019/9/18,8:38:44,1000,E0,43234,2380,45226,238.0
03BAFCBAB2AED9AFD2B3EC9BF5E15BE3,D,43726,10:29:19,9100,E0,70403,1,70403,7,泽民站,D,2019/9/18,10:41:54,1000,E0,43496,8200,46433,820.0
229D7D2A31ACD5254E68CB76B2C529EF,A,43726,18:07:02,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,18:12:31,1000,E0,23466,50,27095,
B351361D8DA1A5A9C2E9E5C32082D7F8,H,43726,9:25:53,9100,E0,40404,1,40404,4,芦港站,H,2019/9/18,9:56:43,1000,E0,43628,10120,45219,1012.0
B98424A51840E1242212907E6BF1F34E,H,43726,14:27:52,9100,E0,90417,1,90417,9,西门口站,H,2019/9/18,14:31:14,1000,E0,33586,20,37108,
6396674955FB6EAF16DBBFB428FEBF6D,A,43726,13:29:47,9100,E0,90414,1,90414,9,西门口站,A,2019/9/18,17:37:27,1000,E0,13359,140,15078,
73774665000C1153E27E559B57FBC869,A,43726,6:46:42,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,7:01:34,1000,E0,13665,390,17034,39.0
5C16BB2589AC0B846F7471DDEF8A1153,D,43726,15:48:02,9100,E0,70416,1,70416,7,泽民站,D,2019/9/18,17:47:26,1000,E0,33172,5150,31705,
2A3FE8F76535D1B5CDC17E8648BCF991,H,43726,6:46:19,9100,E0,40404,1,40404,4,芦港站,H,2019/9/18,7:23:09,1000,E0,43675,2380,45224,238.0
7D408C6B7B445F9384DB8C265EC00853,A,43726,21:26:51,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,21:43:15,1000,E0,13257,8570,15046,
18B3AA64D667BB16D7638ED20880313E,A,43726,17:34:22,9100,E0,60403,1,60403,6,望春桥站,A,2019/9/18,17:37:06,9000,E0,903479,6300,63016,
3FF6FA3647E39275EFB05C8344783E57,D,43726,20:22:50,9100,E0,80403,1,80403,8,大卿桥站,D,2019/9/18,20:39:27,1000,E0,13212,8570,15071,
344C75E5E8F6410FB471A46CA6A20F44,D,43726,6:54:49,9100,E0,80403,1,80403,8,大卿桥站,D,2019/9/18,17:30:22,9000,E0,903163,6140,61413,
304E9D2E81A8336EBA8D1F3261B66A77,H,43726,16:27:02,9100,E0,80414,1,80414,8,大卿桥站,H,2019/9/18,16:32:14,1000,E0,43290,3680,43221,
34318DBFB716F06B3AB67FD7FF693E18,A,43726,10:14:03,9100,E0,80418,1,80418,8,大卿桥站,A,2019/9/18,10:18:21,1000,E0,23460,50,27091,5.0
938DA3A2B4F55E2B5F9B09D41F9F712B,H,43726,10:25:27,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,10:30:05,9000,E0,903151,6300,63014,630.0
33B01D89F27838182AAA2EFDB87530D4,D,43726,7:02:17,9100,E0,80415,1,80415,8,大卿桥站,D,2019/9/18,7:10:30,1000,E0,13532,3300,18607,330.0
2BA5B9047FD4E51AC9B7960175C5B504,D,43726,16:58:49,9100,E0,80414,1,80414,8,大卿桥站,D,2019/9/18,17:14:47,1000,E0,43470,8200,46438,
AF2A1AE5B6D163168FE87E991D304A5B,D,43726,6:45:30,9100,E0,90404,1,90404,9,西门口站,D,2019/9/18,6:52:03,1000,E0,33570,20,37109,2.0
CCA8EAC5F89760F6A24A417D68C8BDF4,A,43726,10:08:37,9100,E0,20406,1,20406,2,高桥站,A,2019/9/18,10:41:35,7000,E0,703777,1150,158771,115.0
80F833B814AE06FF16E8A0EBD3F3E9B6,T,43726,19:08:28,9100,E0,50405,1,50405,5,徐家漕长乐站,T,2019/9/18,19:26:52,1000,E0,43503,70,45240,
B32B368EC9C01A59864B5CA07A3F0990,A,43726,17:28:33,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,17:37:17,1000,E0,13359,140,15078,
E2B19754999F8B104E5E4EAE72ACC32E,A,43726,17:31:50,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,17:39:15,1000,E0,13180,10020,15201,
1ADA106D41C6149EA1F789BAB4078E92,D,43726,8:07:38,9100,E0,80418,1,80418,8,大卿桥站,D,2019/9/18,17:58:02,1000,E0,13541,5120,17014,
4A26F37038E6021C411F0FAF89488D67,H,43726,8:34:11,9100,E0,90404,1,90404,9,西门口站,H,2019/9/18,14:31:11,8000,E0,803519,7110,821907,
C7119EA422D251D186F2E31707FEA3B9,A,43726,7:08:41,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,7:12:24,1000,E0,13556,390,17033,39.0
0D3E9F7BD0DD3F5FF0BD6FB634D28B1D,D,43726,6:45:18,9100,E0,70405,1,70405,7,泽民站,D,2019/9/18,15:56:07,1000,E0,43557,3010,48519,
C03F059EB890F1A91096DB90B04627A9,D,43726,16:05:23,9100,E0,90404,1,90404,9,西门口站,D,2019/9/18,20:15:53,1000,E0,23058,5230,27075,
8B08067518EAA68180C5DD6EB14ABA2F,D,43726,6:32:51,9100,E0,90404,1,90404,9,西门口站,D,2019/9/18,6:40:16,1000,E0,13628,260,17320,26.0
B26C1E97E185546B53486E1BC443DD9D,A,43726,7:42:05,9100,E0,40407,1,40407,4,芦港站,A,2019/9/18,20:20:13,1000,E0,33571,20,37114,
E7A51DBE2DE2537DBAD036286324DECE,A,43726,14:55:09,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,15:05:01,9000,E0,903332,6310,63103,
2F21DB0FA16B910B2A75ED107DDE354A,A,43726,15:19:49,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,15:22:54,9000,E0,903658,6140,61411,
F1B3BD98682AB952BEB030D29C306582,A,43726,15:41:53,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,18:47:53,1000,E0,33509,280,35021,
D7D4B7C3842FC7C3C397CB0A62CBA27F,A,43726,9:53:01,9100,E0,60410,1,60410,6,望春桥站,A,2019/9/18,17:10:32,7000,E0,703372,1560,566872,
5668AE8E70AB40BB71BED0F58293DECA,A,43726,21:07:37,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,21:21:40,1000,E0,33155,150,37018,
C4D079844731FDB89A4D3DBB7917ABFA,A,43726,14:31:41,9100,E0,60417,1,60417,6,望春桥站,A,2019/9/18,14:34:04,1000,E0,43616,3010,48515,
AD180EFD9398389FD9858CC695564DAC,A,43726,15:33:03,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,15:46:22,1000,E0,13246,140,15062,
174F11BAA5E1C18A0B50D508E8B3FEAA,D,43726,10:47:09,9100,E0,90403,1,90403,9,西门口站,D,2019/9/18,11:01:48,1000,E0,23456,5100,25253,
787536482E8839E31E2A910EC4647DB5,A,43726,18:11:54,9100,E0,30407,1,30407,3,梁祝站,A,2019/9/18,18:17:08,1000,E0,43490,10120,45220,
D215663CD38C322099DE4F4BEF818212,H,43726,8:05:04,9100,E0,50414,1,50414,5,徐家漕长乐站,H,2019/9/18,13:00:58,1000,E0,33022,5170,37055,
E36DD73976563A5FAEDD29BFD4E0E39A,D,43726,13:47:48,9100,E0,80417,1,80417,8,大卿桥站,D,2019/9/18,13:53:36,1000,E0,13536,3300,15030,
B6A304038740FA127C84BE0F9C8E2890,H,43726,12:51:52,9100,E0,80402,1,80402,8,大卿桥站,H,2019/9/18,19:53:54,1000,E0,33506,580,35223,
17F722BE62B18909D25B814505DDBC2F,T,43726,8:14:49,9100,E0,70404,1,70404,7,泽民站,T,2019/9/18,17:13:02,1000,E0,23232,160,25226,
7C4C0D6B4E514A9857F628A330869C4A,H,43726,6:36:26,9100,E0,20406,1,20406,2,高桥站,H,2019/9/18,7:16:17,1000,E0,43480,3010,48504,301.0
D348D635071FA1EC87E449D14DCFBDF0,N,43726,8:18:21,9100,E0,80405,1,80405,8,大卿桥站,N,2019/9/18,18:06:34,6000,E0,603143,9080,90825,
0EC60FB0BAD6B0B8EC9333719A8CABF2,A,43726,18:42:20,9100,E0,60418,1,60418,6,望春桥站,A,2019/9/18,18:49:19,1000,E0,13156,5120,17020,
45E85A33BA4D5A8990963792E112AC80,A,43726,7:55:38,9100,E0,50410,1,50410,5,徐家漕长乐站,A,2019/9/18,16:06:53,1000,E0,33422,580,35229,
F1723E8CE8FA61068A7C37D725B4FA33,A,43726,7:48:03,9100,E0,30405,1,30405,3,梁祝站,A,2019/9/18,17:43:50,9000,E0,903154,6300,63012,
B1A988C6778E775A38741D16174BDA56,A,43726,17:19:16,9100,E0,80402,1,80402,8,大卿桥站,A,2019/9/18,17:25:24,1000,E0,23237,3450,27815,
DAAFF1065024B5F6594CDCA9DF9ABAE1,A,43726,7:57:56,9100,E0,40702,1,40702,4,芦港站,A,2019/9/18,8:21:17,1000,E0,33218,5180,33125,518.0
4F03043689D20C50EC57AA6E22B18D72,H,43726,9:43:32,9100,E0,10416,1,10416,1,高桥西站,H,2019/9/18,14:42:20,1000,E0,33229,510,37087,
251408A86B0F2E595BF92B82660B7C42,A,43726,15:05:57,9100,E0,90401,1,90401,9,西门口站,A,2019/9/18,15:34:26,1000,E0,43362,120,45246,
F00194E9C82DE42208543BA50CCF731E,A,43726,6:53:41,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,7:01:12,1000,E0,13638,260,17316,26.0
44A854E90D028F74C870F881344A1E09,D,43726,15:57:23,9100,E0,30405,1,30405,3,梁祝站,D,2019/9/18,16:03:25,1000,E0,43365,10120,45217,
AD2CFDAE9F55B4AC2DA56F50837086AB,A,43726,19:35:48,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,19:42:52,1000,E0,13695,140,15061,
957152D7F12C0A8655CB64602F84D729,H,43726,15:59:49,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,16:03:34,1000,E0,33057,580,35231,
DB20505A2AC032135EF58E47722DCB47,H,43726,10:06:47,9100,E0,30407,1,30407,3,梁祝站,H,2019/9/18,10:21:43,1000,E0,43232,2380,45228,238.0
388EFB4B4A89041A670FC6C35893DFA7,H,43726,18:15:50,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,18:17:49,9000,E0,903154,6300,63012,
B57CDB4F6D8D47897F1CAED682C770DF,A,43726,12:34:08,9100,E0,90414,1,90414,9,西门口站,A,2019/9/18,17:29:18,1000,E0,43648,5060,41674,
38EA62DF6F9348B285977FF7127BFA6A,A,43726,16:32:30,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,16:34:55,9000,E0,903323,6310,63104,
438A3A3324CBC846BD9A1A7B5630E9AD,A,43726,8:06:52,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,20:01:16,6000,E0,603086,8910,89106,
E6BAE12A1CF2778174709A5DB2D3E060,H,43726,12:00:52,9100,E0,60418,1,60418,6,望春桥站,H,2019/9/18,12:04:03,1000,E0,13156,5120,17020,
431ECA449AC98FFE68707C212D95B906,A,43726,15:55:30,9100,E0,40404,1,40404,4,芦港站,A,2019/9/18,19:44:26,1000,E0,43658,10010,45504,
C717915B11765E11AA545E79B63EFBF6,T,43726,13:49:34,9100,E0,70404,1,70404,7,泽民站,T,2019/9/18,16:31:57,7000,E0,703527,1512,794633,
61FF9C463262662B8E1480C7F3FFD2C1,T,43726,7:35:37,9100,E0,90402,1,90402,9,西门口站,T,2019/9/18,17:16:51,1000,E0,33273,580,35224,
1AC4901633861CAF9FBFD70D8EB1305C,H,43726,9:16:11,9100,E0,90416,1,90416,9,西门口站,H,2019/9/18,13:47:41,1000,E0,43023,3020,47014,
36BFAAFE9E6EB71B76C2934A1E8AFE6D,D,43726,11:40:19,9100,E0,40405,1,40405,4,芦港站,D,2019/9/18,15:34:59,1000,E0,43561,5050,45330,
09A3B1E4D744AF498C32BD8C70174C88,A,43726,13:50:27,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,13:58:11,1000,E0,13545,8250,17825,
D3D804650BC0B1144705B278DB9CFBBE,T,43726,20:51:18,9100,E0,20404,1,20404,2,高桥站,T,2019/9/18,20:57:17,9000,E0,903455,6960,69606,
1BF71AF8B2772C22A73653CC4FCA9299,D,43726,7:58:19,9100,E0,80405,1,80405,8,大卿桥站,D,2019/9/18,18:07:57,7000,E0,703257,1390,396889,
1F3A85DDA58711872654BD30C12D8386,A,43726,8:24:55,9100,E0,90401,1,90401,9,西门口站,A,2019/9/18,8:27:31,1000,E0,13426,520,11245,52.0
A53762DCBA43B266599AF1BE2EE37F63,A,43726,17:40:14,9100,E0,80414,1,80414,8,大卿桥站,A,2019/9/18,17:49:48,1000,E0,13189,3300,15021,
22222628A1725F74A8DB79DC896B99BE,D,43726,6:36:27,9100,E0,20404,1,20404,2,高桥站,D,2019/9/18,6:44:34,9000,E0,903308,6050,60506,605.0
126446C3C6E05AC8503E58EAEB3782BA,A,43726,18:51:43,9100,E0,80414,1,80414,8,大卿桥站,A,2019/9/18,18:57:34,1000,E0,43698,3680,47318,
C13D70CE0803CAEF0BD865E033BBE162,H,43726,16:47:32,9100,E0,20404,1,20404,2,高桥站,H,2019/9/18,16:55:51,9000,E0,903785,6960,69603,
A1FBAF69428A3006678F5CFD3845C759,A,43726,7:19:59,9100,E0,70415,1,70415,7,泽民站,A,2019/9/18,7:25:00,1000,E0,13293,8170,11212,817.0
5648E6A4DCF56F15F08B6710F193E152,D,43726,16:06:10,9100,E0,70403,1,70403,7,泽民站,D,2019/9/18,20:59:49,1000,E0,43520,8160,41857,
9F9B950EA628C54DC2ABB5B6A4DEE66E,A,43726,7:24:41,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,7:37:27,1000,E0,33493,20,37301,2.0
1C3586327029A443286A3A68D40C4033,A,43726,8:16:06,9100,E0,80402,1,80402,8,大卿桥站,A,2019/9/18,16:40:48,9000,E0,903164,6300,63009,
05A7A745BDE86994B54F91B7F735A8EC,A,43726,8:07:33,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,8:08:49,9000,E0,903515,6130,61309,613.0
107E4CE11C254DB9A2E82B0574665C49,H,43726,11:52:17,9100,E0,20405,1,20405,2,高桥站,H,2019/9/18,11:58:03,9000,E0,903318,6050,60507,
C8E8946756E24AC41948DB403A00CB4D,A,43726,16:00:02,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,16:03:08,9000,E0,903151,6300,63014,
544E282B1D769D8D83E4DAD7636B6A81,A,43726,8:01:57,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,8:05:18,7000,E0,703143,1180,189801,118.0
A868D268AC2F9FA1BF88627FDEFED98E,H,43726,10:22:32,9100,E0,70410,1,70410,7,泽民站,H,2019/9/18,10:32:30,1000,E0,23242,230,25206,23.0
26B497080C6E02502847B6E4CF68834D,D,43726,7:31:54,9100,E0,70415,1,70415,7,泽民站,D,2019/9/18,7:45:34,6000,E0,603260,980,98814,98.0
D8F4D01E7A1703E7D4CBB8FADD09BD65,T,43726,14:02:25,9100,E0,90416,1,90416,9,西门口站,T,2019/9/18,15:00:11,1000,E0,33151,280,35003,
E252D1B2D4C16773BFE9207F38A1BA32,H,43726,10:48:39,9100,E0,20404,1,20404,2,高桥站,H,2019/9/18,11:03:53,9000,E0,903284,6100,61001,
B4BF71141470E990BD409A27F9C268B3,T,43726,14:51:57,9100,E0,80403,1,80403,8,大卿桥站,T,2019/9/18,16:31:18,1000,E0,33210,510,37088,
2FEA9BE8A935CA051F150B5FBD9F7C15,H,43726,8:09:14,9100,E0,30401,1,30401,3,梁祝站,H,2019/9/18,10:18:18,1000,E0,23460,50,27091,5.0
D9956564B86A1119A9235BAA571896B9,T,43726,12:52:43,9100,E0,40405,1,40405,4,芦港站,T,2019/9/18,17:59:20,7000,E0,703833,1320,327223,
035F0BA1BC0CECEC755F0EC85E7B7F9D,D,43726,7:17:58,9100,E0,80414,1,80414,8,大卿桥站,D,2019/9/18,7:22:04,1000,E0,33491,5150,31720,515.0
FE8E81057307EE76AE4C4C84CD1CF186,N,43726,19:15:52,9100,E0,90404,1,90404,9,西门口站,N,2019/9/18,19:20:14,1000,E0,13275,140,15214,
AC5BFE33459E258D9EF66193FEB7F0E4,A,43726,17:31:36,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,17:39:03,1000,E0,13180,10020,15201,
C21D527A3BAC9D05A0D6A8914940C6AD,A,43726,17:42:18,9100,E0,70402,1,70402,7,泽民站,A,2019/9/18,21:19:14,1000,E0,23074,5410,27011,
668BC76B9D1F88CB1B5B976F37505AB8,H,43726,14:46:38,9100,E0,70405,1,70405,7,泽民站,H,2019/9/18,14:58:51,1000,E0,43604,500,45316,
876ED5F43D30509423AA9887C487F633,A,43726,18:33:25,9100,E0,20407,1,20407,2,高桥站,A,2019/9/18,18:38:31,9000,E0,903808,6050,60504,
66804F8D1AF8B429E227EDAE35238425,A,43726,19:46:18,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,19:52:46,1000,E0,33552,20,37104,
99CD13703C2A40A946CF60FA7037536A,N,43726,8:40:40,9100,E0,80417,1,80417,8,大卿桥站,N,2019/9/18,12:11:00,1000,E0,23478,50,27099,
85CB68B5CEC9538A77729EF0368D177C,A,43726,8:06:46,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,8:36:04,1000,E0,43164,500,45311,50.0
188BCE1D1A009D2255BB0463C728FDDE,A,43726,18:06:04,9100,E0,60418,1,60418,6,望春桥站,A,2019/9/18,18:11:59,1000,E0,43405,500,45312,
CC37F429DAE411E92AEC7A416C9F63A9,T,43726,7:24:20,9100,E0,50405,1,50405,5,徐家漕长乐站,T,2019/9/18,18:44:42,9000,E0,903619,6340,63412,
B5BE9D1D5BFF05E870367DAD5DFC174B,A,43726,7:57:03,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,8:01:42,1000,E0,43210,8160,41853,816.0
2EF4FA7239725B647D4596EE90DDE0A8,D,43726,19:43:28,9100,E0,80403,1,80403,8,大卿桥站,D,2019/9/18,19:52:13,1000,E0,23440,5230,27074,
54D99568F29427F19DC84C11BF158694,D,43726,18:11:21,9100,E0,80416,1,80416,8,大卿桥站,D,2019/9/18,18:18:42,1000,E0,13324,140,15211,
73EF734D26225448B35D13BD659F868C,A,43726,9:31:59,9100,E0,60415,1,60415,6,望春桥站,A,2019/9/18,9:35:03,9000,E0,903164,6300,63009,630.0
3F71E2ED481A5A202212530ECD767A52,A,43726,17:00:50,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,17:04:41,1000,E0,13180,10020,15201,
64C6D2027AC70E3E492F3AF9CCA8785F,A,43726,8:13:14,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,17:08:17,1000,E0,33434,580,35227,
8DC38F90C3E99A5AF4F8693149952856,T,43726,22:30:02,9100,E0,60414,1,60414,6,望春桥站,T,2019/9/18,22:37:18,1000,E0,43052,120,45256,
BBC47657D524A7CE1F5DCFA3BCCD9979,H,43726,18:15:06,9100,E0,90414,1,90414,9,西门口站,H,2019/9/18,18:17:42,1000,E0,43133,2380,45225,
2F86B11927CCA5E02750E1A0C36779B7,T,43726,17:22:48,9100,E0,80418,1,80418,8,大卿桥站,T,2019/9/18,18:27:42,1000,E0,33136,5150,31703,
4ABF0E6EDE03B81F54B90E049EE86109,D,43726,8:33:50,9100,E0,20407,1,20407,2,高桥站,D,2019/9/18,18:59:01,6000,E0,603156,9700,970002,
E5FA74567B5C6FB8128C290333F061CE,T,43726,17:47:18,9100,E0,20406,1,20406,2,高桥站,T,2019/9/18,17:52:59,9000,E0,903528,6780,67801,
807FBA55ABF54B36B6223A28A78D58E8,H,43726,15:19:56,9100,E0,20405,1,20405,2,高桥站,H,2019/9/18,15:23:23,9000,E0,903150,6050,60505,
B940EE7D8F40D9F7AC78BEFF54120F12,H,43726,15:52:14,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,15:55:25,1000,E0,43003,3020,47003,
DEFBDA60282FBE609A1617B3C7668D5D,A,43726,9:32:45,9100,E0,80404,1,80404,8,大卿桥站,A,2019/9/18,15:10:38,1000,E0,33093,150,37010,
AB3F0939B1CECEDB0D922B39B1F95E62,N,43726,17:31:00,9100,E0,40405,1,40405,4,芦港站,N,2019/9/18,17:46:36,9000,E0,903042,6101,61013,
1416DA54FE365523B68A34C85806C91B,A,43726,21:16:26,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,21:33:44,1000,E0,23145,5230,27078,
6E098759B535D96F4C29B3540C4635BB,H,43726,6:32:21,9100,E0,40407,1,40407,4,芦港站,H,2019/9/18,12:54:53,7000,E0,703799,1620,624576,
127AF78B0BB5109F2E18FDB38B979029,H,43726,6:44:37,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,6:52:59,9000,E0,903338,6310,63102,631.0
2C5C16F98E77E53056D4B1402967FDD7,H,43726,18:16:17,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,18:18:23,1000,E0,43464,500,45318,
4866B456B4B5D32EBB6A8F05322211B2,H,43726,7:03:32,9100,E0,40404,1,40404,4,芦港站,H,2019/9/18,7:39:04,1000,E0,33273,580,35224,58.0
5725066338AF347CBAB693E76DC05620,D,43726,18:30:11,9100,E0,60415,1,60415,6,望春桥站,D,2019/9/18,18:33:59,1000,E0,43453,500,45323,
A239958CEC30AAE2B3281433CB1C7168,H,43726,16:27:08,9100,E0,80402,1,80402,8,大卿桥站,H,2019/9/18,16:31:04,1000,E0,43056,120,45262,
4628B728187068CB926F6AF98FC43186,A,43726,13:42:08,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,13:45:04,1000,E0,43488,8160,41855,
8E38430A72AE213AC71C0FD35FE5FAC6,A,43726,18:35:06,9100,E0,90416,1,90416,9,西门口站,A,2019/9/18,18:37:24,1000,E0,13519,140,15059,
5CA68D87DD026249CD346DFADB392F90,D,43726,18:30:04,9100,E0,60417,1,60417,6,望春桥站,D,2019/9/18,18:34:17,9000,E0,903147,6300,63015,
C0D005D23AF644C7CC9A38A65B322C62,A,43726,8:42:26,9100,E0,70402,1,70402,7,泽民站,A,2019/9/18,14:49:16,1000,E0,13499,8170,11224,
53B706CEFEB1213E1780A62E31A013CE,A,43726,17:37:50,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,17:47:56,1000,E0,13168,10020,15204,
828381A686214ED4589FEE26577FA83C,H,43726,9:36:07,9100,E0,40405,1,40405,4,芦港站,H,2019/9/18,9:56:35,1000,E0,43628,10120,45219,1012.0
53A735D9D515F1E2F25D9234AB5A5605,H,43726,10:28:35,9100,E0,80414,1,80414,8,大卿桥站,H,2019/9/18,16:25:15,1000,E0,33125,150,37007,
4465EF2E906B8A7E183144FC32A35936,A,43726,12:20:21,9100,E0,80418,1,80418,8,大卿桥站,A,2019/9/18,20:22:24,1000,E0,43174,60,41909,
F586B747F4DBF094BEF3FE3FD2A5D7D5,A,43726,18:36:33,9100,E0,30401,1,30401,3,梁祝站,A,2019/9/18,18:40:14,1000,E0,43365,10120,45217,
EAEA1D2A84E08279495EFB052AB45AFE,A,43726,17:33:13,9100,E0,60404,1,60404,6,望春桥站,A,2019/9/18,17:37:34,1000,E0,43494,3010,48507,
A1AD1A6429054832C73959439B7BC296,H,43726,22:07:55,9100,E0,70401,1,70401,7,泽民站,H,2019/9/18,22:30:37,1000,E0,13212,8570,15071,
B3447534ABE484ECAAD7C88E347006A1,D,43726,17:11:12,9100,E0,60401,1,60401,6,望春桥站,D,2019/9/18,17:19:08,9000,E0,903143,6300,63008,
0053BCAAA8CA5F9EA5AEF831F2B21C38,H,43726,11:23:46,9100,E0,90416,1,90416,9,西门口站,H,2019/9/18,14:50:32,1000,E0,43606,8040,46459,
84C2AC67D1FD0BB75329E0B369073E04,A,43726,7:34:23,9100,E0,80403,1,80403,8,大卿桥站,A,2019/9/18,16:37:13,7000,E0,703971,20010,510790,
2AE13214B7A497F9945450DE4C7D5CC5,A,43726,15:00:04,9100,E0,80404,1,80404,8,大卿桥站,A,2019/9/18,15:33:55,1000,E0,33034,5150,31714,
C23B07109215312ED9792DE683494069,A,43726,8:54:04,9100,E0,80403,1,80403,8,大卿桥站,A,2019/9/18,13:02:41,8000,E0,803189,7003,822160,
291EE046B2D8DC869889BB96242AFCD9,D,43726,7:02:10,9100,E0,80405,1,80405,8,大卿桥站,D,2019/9/18,18:04:12,1000,E0,13245,140,15060,
FECACF933D8AE18544069489C24A69FB,A,43726,17:07:02,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,17:14:25,1000,E0,13556,390,17033,
8D9785DEC47AEA5B87CA076FC9E71723,H,43726,18:02:41,9100,E0,80401,1,80401,8,大卿桥站,H,2019/9/18,18:13:36,1000,E0,43122,120,45263,
0E194AEE15482E5DD57266E62E6375C8,A,43726,7:59:30,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,17:24:25,1000,E0,43389,8160,41858,
E9B4238E758AE54E84DF789BD71198E8,H,43726,6:43:16,9100,E0,60416,1,60416,6,望春桥站,H,2019/9/18,6:54:13,9000,E0,903311,6310,63108,631.0
E2922128B38F9A5AE68312F26330D7E7,D,43726,7:56:00,9100,E0,70402,1,70402,7,泽民站,D,2019/9/18,16:56:15,1000,E0,43490,10120,45220,
3830B51EAD59C5B31C22B166E68DC3F5,A,43726,10:30:33,9100,E0,30406,1,30406,3,梁祝站,A,2019/9/18,17:45:21,1000,E0,43133,2380,45225,
CE3AE3EF712F02DC30FF81B43C644285,A,43726,19:04:28,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,19:16:05,1000,E0,13107,140,15058,
